GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
158, 9, 10, 1, 0, 91
158, 9, 11, 2, 0, 93
158, 9, 12, 5, 0, 78
158, 9, 13, 5, 0, 73
158, 9, 14, 3, 0, 91
158, 9, 15, 2, 0, 74
158, 9, 16, 4, 20, 77
158, 9, 17, 74, 8, 4
158, 9, 18, 105, 0, 0
158, 9, 19, 101, 0, 0
158, 10, 0, 101, 0, 1
158, 10, 1, 88, 2, 2
158, 10, 2, 88, 0, 5
158, 10, 3, 64, 4, 11
158, 10, 4, 0, 21, 63
158, 10, 5, 2, 1, 86
158, 10, 6, 0, 0, 93
158, 10, 7, 0, 0, 87
158, 10, 8, 4, 0, 85
158, 10, 9, 4, 0, 94
158, 10, 10, 1, 0, 97
158, 10, 11, 3, 0, 86
158, 10, 12, 3, 0, 107
158, 10, 13, 1, 0, 89
158, 10, 14, 0, 0, 94
158, 10, 15, 2, 4, 79
158, 10, 16, 4, 6, 94
158, 10, 17, 17, 26, 40
158, 10, 18, 67, 16, 3
158, 10, 19, 88, 0, 0
158, 11, 0, 84, 0, 0
158, 11, 1, 95, 0, 0
158, 11, 2, 40, 37, 17
158, 11, 3, 4, 21, 62
158, 11, 4, 2, 5, 75
158, 11, 5, 8, 0, 86
158, 11, 6, 1, 0, 77
158, 11, 7, 0, 0, 88
158, 11, 8, 3, 0, 94
158, 11, 9, 2, 0, 80
158, 11, 10, 3, 0, 91
158, 11, 11, 4, 0, 85
158, 11, 12, 8, 0, 75
158, 11, 13, 0, 0, 92
158, 11, 14, 1, 0, 84
158, 11, 15, 14, 3, 71
158, 11, 16, 13, 9, 62
158, 11, 17, 2, 14, 75
158, 11, 18, 56, 19, 13
158, 11, 19, 88, 0, 0
158, 12, 0, 89, 0, 0
158, 12, 1, 95, 0, 0
158, 12, 2, 85, 0, 1
158, 12, 3, 50, 28, 15
158, 12, 4, 0, 14, 97
158, 12, 5, 1, 3, 74
158, 12, 6, 0, 1, 103
158, 12, 7, 0, 1, 101
158, 12, 8, 4, 0, 80
158, 12, 9, 1, 0, 105
158, 12, 10, 37, 0, 36
158, 12, 11, 2, 0, 82
158, 12, 12, 1, 0, 115
158, 12, 13, 1, 0, 68
158, 12, 14, 1, 0, 74
158, 12, 15, 4, 3, 83
158, 12, 16, 2, 6, 81
158, 12, 17, 13, 58, 46
158, 12, 18, 84, 3, 2
158, 12, 19, 76, 0, 0
158, 13, 0, 90, 0, 0
158, 13, 1, 87, 0, 0
158, 13, 2, 85, 0, 0
158, 13, 3, 35, 24, 16
158, 13, 4, 2, 24, 80
158, 13, 5, 0, 2, 91
158, 13, 6, 0, 1, 96
158, 13, 7, 0, 0, 95
158, 13, 8, 1, 0, 89
158, 13, 9, 1, 0, 89
158, 13, 10, 1, 0, 87
158, 13, 11, 0, 0, 103
158, 13, 12, 0, 0, 94
158, 13, 13, 0, 1, 100
158, 13, 14, 3, 0, 91
158, 13, 15, 3, 0, 87
158, 13, 16, 27, 20, 41
158, 13, 17, 86, 0, 0
158, 13, 18, 101, 0, 0
158, 13, 19, 90, 0, 0
158, 14, 0, 93, 0, 0
158, 14, 1, 93, 0, 0
158, 14, 2, 75, 0, 0
158, 14, 3, 85, 0, 0
158, 14, 4, 1, 50, 54
158, 14, 5, 0, 12, 78
158, 14, 6, 1, 4, 81
158, 14, 7, 5, 0, 103
158, 14, 8, 0, 0, 89
158, 14, 9, 1, 0, 89
158, 14, 10, 0, 0, 93
158, 14, 11, 3, 0, 81
158, 14, 12, 2, 0, 82
158, 14, 13, 1, 0, 107
158, 14, 14, 8, 0, 76
158, 14, 15, 0, 3, 107
158, 14, 16, 25, 36, 28
158, 14, 17, 96, 0, 0
158, 14, 18, 95, 0, 0
158, 14, 19, 89, 0, 0
158, 15, 0, 90, 0, 0
158, 15, 1, 91, 0, 0
158, 15, 2, 93, 0, 0
158, 15, 3, 103, 0, 0
158, 15, 4, 87, 6, 2
158, 15, 5, 7, 23, 62
158, 15, 6, 1, 17, 72
158, 15, 7, 2, 4, 94
158, 15, 8, 15, 16, 60
158, 15, 9, 2, 0, 81
158, 15, 10, 1, 0, 96
158, 15, 11, 0, 0, 100
158, 15, 12, 0, 2, 85
158, 15, 13, 0, 2, 86
158, 15, 14, 2, 2, 93
158, 15, 15, 2, 0, 94
158, 15, 16, 1, 28, 62
158, 15, 17, 87, 8, 1
158, 15, 18, 88, 0, 0
158, 15, 19, 88, 0, 0
158, 16, 0, 108, 0, 0
158, 16, 1, 90, 0, 0
158, 16, 2, 85, 0, 0
158, 16, 3, 98, 0, 0
158, 16, 4, 92, 0, 0
158, 16, 5, 94, 0, 0
158, 16, 6, 24, 50, 22
158, 16, 7, 4, 31, 58
158, 16, 8, 2, 11, 91
158, 16, 9, 1, 7, 78
158, 16, 10, 2, 0, 75
158, 16, 11, 2, 0, 93
158, 16, 12, 0, 3, 92
158, 16, 13, 4, 3, 73
158, 16, 14, 72, 10, 23
158, 16, 15, 0, 18, 76
158, 16, 16, 0, 18, 66
158, 16, 17, 60, 12, 9
158, 16, 18, 92, 0, 0
158, 16, 19, 94, 0, 0
158, 17, 0, 86, 0, 0
158, 17, 1, 98, 0, 0
158, 17, 2, 91, 0, 0
158, 17, 3, 92, 0, 0
158, 17, 4, 98, 0, 0
158, 17, 5, 85, 0, 0
158, 17, 6, 89, 0, 0
158, 17, 7, 26, 45, 29
158, 17, 8, 8, 40, 36
158, 17, 9, 3, 17, 71
158, 17, 10, 9, 0, 80
158, 17, 11, 40, 3, 28
158, 17, 12, 47, 22, 28
158, 17, 13, 7, 14, 58
158, 17, 14, 82, 0, 1
158, 17, 15, 45, 12, 11
158, 17, 16, 37, 23, 18
158, 17, 17, 79, 0, 0
158, 17, 18, 112, 0, 0
158, 17, 19, 91, 0, 0
158, 18, 0, 97, 0, 0
158, 18, 1, 92, 0, 0
158, 18, 2, 96, 0, 0
158, 18, 3, 99, 0, 0
158, 18, 4, 93, 0, 0
158, 18, 5, 87, 0, 0
158, 18, 6, 111, 0, 0
158, 18, 7, 103, 0, 0
158, 18, 8, 20, 27, 40
158, 18, 9, 1, 13, 76
158, 18, 10, 6, 11, 78
158, 18, 11, 75, 0, 1
158, 18, 12, 89, 0, 0
158, 18, 13, 77, 0, 0
158, 18, 14, 94, 0, 0
158, 18, 15, 89, 0, 0
158, 18, 16, 85, 0, 0
158, 18, 17, 79, 0, 0
158, 18, 18, 81, 0, 0
158, 18, 19, 106, 0, 0
158, 19, 0, 74, 0, 0
158, 19, 1, 96, 0, 0
158, 19, 2, 92, 0, 0
158, 19, 3, 84, 0, 0
158, 19, 4, 97, 0, 0
158, 19, 5, 98, 0, 0
158, 19, 6, 94, 0, 0
158, 19, 7, 101, 0, 0
158, 19, 8, 81, 0, 2
158, 19, 9, 103, 0, 1
158, 19, 10, 53, 19, 14
158, 19, 11, 98, 1, 2
158, 19, 12, 96, 0, 0
158, 19, 13, 96, 0, 0
158, 19, 14, 87, 0, 0
158, 19, 15, 72, 0, 0
158, 19, 16, 87, 0, 0
158, 19, 17, 116, 0, 0
158, 19, 18, 94, 0, 0
158, 19, 19, 80, 0, 0
159, 0, 0, 65, 0, 0
159, 0, 1, 90, 0, 0
159, 0, 2, 82, 0, 0
159, 0, 3, 89, 0, 0
159, 0, 4, 95, 0, 0
159, 0, 5, 87, 0, 0
159, 0, 6, 103, 0, 0
159, 0, 7, 107, 0, 0
159, 0, 8, 83, 0, 0
159, 0, 9, 93, 0, 0
159, 0, 10, 25, 35, 25
159, 0, 11, 83, 0, 1
159, 0, 12, 95, 0, 0
159, 0, 13, 103, 0, 0
159, 0, 14, 108, 0, 0
159, 0, 15, 95, 0, 0
159, 0, 16, 75, 0, 0
159, 0, 17, 99, 0, 0
159, 0, 18, 93, 0, 0
159, 0, 19, 83, 0, 0
159, 1, 0, 100, 0, 0
159, 1, 1, 100, 0, 0
159, 1, 2, 119, 0, 0
159, 1, 3, 89, 0, 0
159, 1, 4, 93, 0, 0
159, 1, 5, 73, 26, 4
159, 1, 6, 57, 13, 22
159, 1, 7, 78, 11, 1
159, 1, 8, 93, 1, 3
159, 1, 9, 21, 18, 25
159, 1, 10, 5, 11, 73
159, 1, 11, 7, 12, 92
159, 1, 12, 38, 28, 24
159, 1, 13, 90, 0, 0
159, 1, 14, 85, 0, 0
159, 1, 15, 89, 0, 0
159, 1, 16, 94, 0, 0
159, 1, 17, 94, 0, 0
159, 1, 18, 86, 0, 0
159, 1, 19, 105, 0, 0
159, 2, 0, 87, 0, 0
159, 2, 1, 108, 0, 0
159, 2, 2, 83, 0, 0
159, 2, 3, 87, 0, 0
159, 2, 4, 70, 9, 7
159, 2, 5, 17, 53, 25
159, 2, 6, 0, 20, 67
159, 2, 7, 7, 38, 48
159, 2, 8, 4, 4, 70
159, 2, 9, 2, 10, 90
159, 2, 10, 2, 3, 87
159, 2, 11, 11, 10, 74
159, 2, 12, 95, 0, 1
159, 2, 13, 53, 32, 9
159, 2, 14, 65, 25, 7
159, 2, 15, 87, 4, 0
159, 2, 16, 88, 0, 0
159, 2, 17, 89, 0, 0
159, 2, 18, 89, 0, 0
159, 2, 19, 94, 0, 0
159, 3, 0, 94, 0, 0
159, 3, 1, 91, 0, 0
159, 3, 2, 74, 10, 6
159, 3, 3, 53, 26, 14
159, 3, 4, 0, 18, 74
159, 3, 5, 0, 9, 89
159, 3, 6, 1, 2, 102
159, 3, 7, 0, 14, 66
159, 3, 8, 3, 11, 82
159, 3, 9, 0, 1, 97
159, 3, 10, 0, 1, 109
159, 3, 11, 2, 16, 75
159, 3, 12, 22, 21, 41
159, 3, 13, 0, 21, 85
159, 3, 14, 1, 41, 58
159, 3, 15, 109, 0, 0
159, 3, 16, 90, 0, 0
159, 3, 17, 100, 0, 0
159, 3, 18, 92, 0, 0
159, 3, 19, 101, 0, 0
159, 4, 0, 96, 0, 0
159, 4, 1, 102, 0, 0
159, 4, 2, 31, 39, 19
159, 4, 3, 0, 23, 80
159, 4, 4, 2, 6, 86
159, 4, 5, 1, 1, 92
159, 4, 6, 0, 1, 92
159, 4, 7, 3, 0, 100
159, 4, 8, 11, 3, 65
159, 4, 9, 7, 0, 80
159, 4, 10, 0, 0, 93
159, 4, 11, 0, 6, 61
159, 4, 12, 0, 7, 76
159, 4, 13, 3, 4, 104
159, 4, 14, 1, 37, 63
159, 4, 15, 81, 6, 2
159, 4, 16, 89, 0, 0
159, 4, 17, 83, 0, 0
159, 4, 18, 87, 0, 0
159, 4, 19, 92, 0, 0
159, 5, 0, 93, 0, 0
159, 5, 1, 107, 1, 0
159, 5, 2, 7, 50, 35
159, 5, 3, 1, 1, 107
159, 5, 4, 2, 1, 92
159, 5, 5, 0, 0, 86
159, 5, 6, 0, 0, 101
159, 5, 7, 1, 0, 101
159, 5, 8, 1, 0, 91
159, 5, 9, 3, 0, 93
159, 5, 10, 4, 0, 99
159, 5, 11, 5, 0, 76
159, 5, 12, 1, 3, 87
159, 5, 13, 0, 1, 113
159, 5, 14, 4, 5, 84
159, 5, 15, 18, 12, 74
159, 5, 16, 29, 40, 16
159, 5, 17, 90, 0, 1
159, 5, 18, 108, 0, 0
159, 5, 19, 81, 0, 0
159, 6, 0, 50, 23, 12
159, 6, 1, 77, 0, 8
159, 6, 2, 87, 3, 1
159, 6, 3, 2, 28, 63
159, 6, 4, 1, 0, 89
159, 6, 5, 0, 0, 103
159, 6, 6, 1, 0, 85
159, 6, 7, 0, 0, 87
159, 6, 8, 0, 0, 97
159, 6, 9, 2, 0, 85
159, 6, 10, 1, 0, 95
159, 6, 11, 2, 0, 96
159, 6, 12, 0, 0, 84
159, 6, 13, 1, 1, 109
159, 6, 14, 1, 1, 80
159, 6, 15, 0, 8, 86
159, 6, 16, 25, 12, 50
159, 6, 17, 45, 23, 17
159, 6, 18, 87, 0, 0
159, 6, 19, 94, 0, 0
159, 7, 0, 5, 45, 44
159, 7, 1, 2, 6, 96
159, 7, 2, 46, 7, 30
159, 7, 3, 5, 9, 57
159, 7, 4, 0, 0, 96
159, 7, 5, 1, 0, 87
159, 7, 6, 1, 0, 81
159, 7, 7, 0, 0, 84
159, 7, 8, 1, 0, 94
159, 7, 9, 1, 0, 100
159, 7, 10, 1, 0, 98
159, 7, 11, 0, 0, 91
159, 7, 12, 1, 0, 97
159, 7, 13, 0, 0, 98
159, 7, 14, 0, 0, 90
159, 7, 15, 0, 10, 75
159, 7, 16, 77, 2, 3
159, 7, 17, 100, 0, 0
159, 7, 18, 80, 0, 0
159, 7, 19, 101, 0, 0
159, 8, 0, 69, 12, 34
159, 8, 1, 0, 8, 91
159, 8, 2, 3, 1, 72
159, 8, 3, 0, 0, 91
159, 8, 4, 1, 0, 92
159, 8, 5, 4, 0, 89
159, 8, 6, 2, 0, 105
159, 8, 7, 0, 0, 89
159, 8, 8, 0, 0, 83
159, 8, 9, 1, 0, 99
159, 8, 10, 2, 0, 74
159, 8, 11, 4, 0, 84
159, 8, 12, 2, 0, 86
159, 8, 13, 4, 2, 82
159, 8, 14, 3, 0, 80
159, 8, 15, 0, 3, 90
159, 8, 16, 43, 22, 13
159, 8, 17, 97, 0, 0
159, 8, 18, 94, 0, 0
159, 8, 19, 86, 0, 0
159, 9, 0, 60, 10, 13
159, 9, 1, 19, 9, 39
159, 9, 2, 1, 0, 101
159, 9, 3, 0, 2, 99
159, 9, 4, 4, 0, 88
159, 9, 5, 2, 0, 75
159, 9, 6, 1, 0, 92
159, 9, 7, 0, 0, 84
159, 9, 8, 1, 0, 109
159, 9, 9, 0, 0, 176
159, 9, 10, 1, 0, 87
159, 9, 11, 2, 0, 91
159, 9, 12, 5, 0, 79
159, 9, 13, 4, 0, 71
159, 9, 14, 3, 0, 90
159, 9, 15, 2, 1, 75
159, 9, 16, 5, 20, 80
159, 9, 17, 69, 11, 6
159, 9, 18, 104, 0, 0
159, 9, 19, 100, 0, 0
159, 10, 0, 98, 0, 1
159, 10, 1, 88, 3, 3
159, 10, 2, 90, 0, 5
159, 10, 3, 63, 3, 13
159, 10, 4, 0, 16, 66
159, 10, 5, 1, 2, 86
159, 10, 6, 0, 0, 91
159, 10, 7, 0, 0, 89
159, 10, 8, 4, 0, 87
159, 10, 9, 4, 0, 92
159, 10, 10, 1, 0, 102
159, 10, 11, 3, 0, 85
159, 10, 12, 3, 0, 107
159, 10, 13, 1, 0, 93
159, 10, 14, 0, 0, 93
159, 10, 15, 3, 4, 77
159, 10, 16, 2, 4, 96
159, 10, 17, 14, 23, 45
159, 10, 18, 67, 16, 6
159, 10, 19, 89, 0, 0
159, 11, 0, 83, 0, 0
159, 11, 1, 93, 0, 0
159, 11, 2, 35, 38, 21
159, 11, 3, 3, 19, 64
159, 11, 4, 2, 5, 75
159, 11, 5, 9, 0, 87
159, 11, 6, 1, 0, 79
159, 11, 7, 0, 0, 88
159, 11, 8, 3, 0, 92
159, 11, 9, 2, 0, 80
159, 11, 10, 3, 0, 87
159, 11, 11, 3, 0, 88
159, 11, 12, 9, 0, 73
159, 11, 13, 0, 0, 93
159, 11, 14, 1, 0, 82
159, 11, 15, 14, 2, 72
159, 11, 16, 12, 10, 66
159, 11, 17, 2, 14, 71
159, 11, 18, 49, 22, 18
159, 11, 19, 88, 0, 0
159, 12, 0, 92, 0, 0
159, 12, 1, 93, 0, 0
159, 12, 2, 84, 0, 1
159, 12, 3, 47, 27, 19
159, 12, 4, 0, 12, 98
159, 12, 5, 1, 3, 77
159, 12, 6, 0, 1, 98
159, 12, 7, 0, 1, 103
159, 12, 8, 4, 0, 82
159, 12, 9, 1, 0, 105
159, 12, 10, 36, 0, 38
159, 12, 11, 2, 0, 84
159, 12, 12, 1, 0, 115
159, 12, 13, 1, 0, 67
159, 12, 14, 1, 0, 77
159, 12, 15, 4, 3, 82
159, 12, 16, 2, 4, 81
159, 12, 17, 4, 58, 56
159, 12, 18, 80, 7, 3
159, 12, 19, 76, 0, 0
159, 13, 0, 90, 0, 0
159, 13, 1, 95, 0, 0
159, 13, 2, 82, 0, 0
159, 13, 3, 28, 27, 22
159, 13, 4, 1, 21, 85
159, 13, 5, 0, 2, 91
159, 13, 6, 0, 1, 97
159, 13, 7, 0, 0, 96
159, 13, 8, 1, 0, 90
159, 13, 9, 1, 0, 86
159, 13, 10, 2, 0, 86
159, 13, 11, 0, 0, 103
159, 13, 12, 0, 0, 93
159, 13, 13, 0, 1, 103
159, 13, 14, 3, 0, 85
159, 13, 15, 3, 0, 88
159, 13, 16, 19, 22, 48
159, 13, 17, 84, 0, 0
159, 13, 18, 99, 0, 0
159, 13, 19, 89, 0, 0
159, 14, 0, 95, 0, 0
159, 14, 1, 90, 0, 0
159, 14, 2, 75, 0, 0
159, 14, 3, 85, 0, 0
159, 14, 4, 1, 47, 58
159, 14, 5, 0, 9, 81
159, 14, 6, 1, 3, 83
159, 14, 7, 5, 0, 101
159, 14, 8, 0, 0, 88
159, 14, 9, 1, 0, 90
159, 14, 10, 0, 0, 92
159, 14, 11, 3, 0, 83
159, 14, 12, 2, 0, 81
159, 14, 13, 1, 0, 109
159, 14, 14, 9, 0, 76
159, 14, 15, 0, 1, 109
159, 14, 16, 19, 38, 33
159, 14, 17, 99, 0, 0
159, 14, 18, 95, 0, 0
159, 14, 19, 89, 0, 0
159, 15, 0, 86, 0, 0
159, 15, 1, 92, 0, 0
159, 15, 2, 93, 0, 0
159, 15, 3, 101, 0, 0
159, 15, 4, 82, 10, 4
159, 15, 5, 5, 21, 63
159, 15, 6, 0, 14, 75
159, 15, 7, 2, 4, 94
159, 15, 8, 15, 15, 60
159, 15, 9, 2, 0, 82
159, 15, 10, 1, 0, 101
159, 15, 11, 0, 0, 98
159, 15, 12, 0, 2, 83
159, 15, 13, 0, 3, 85
159, 15, 14, 1, 1, 95
159, 15, 15, 2, 0, 95
159, 15, 16, 1, 27, 61
159, 15, 17, 77, 17, 3
159, 15, 18, 89, 0, 0
159, 15, 19, 89, 0, 0
159, 16, 0, 106, 0, 0
159, 16, 1, 92, 0, 0
159, 16, 2, 86, 0, 0
159, 16, 3, 97, 0, 0
159, 16, 4, 92, 0, 0
159, 16, 5, 92, 0, 0
159, 16, 6, 22, 46, 31
159, 16, 7, 4, 29, 61
159, 16, 8, 2, 10, 92
159, 16, 9, 1, 6, 80
159, 16, 10, 2, 0, 74
159, 16, 11, 2, 0, 92
159, 16, 12, 1, 3, 92
159, 16, 13, 4, 2, 72
159, 16, 14, 72, 8, 24
159, 16, 15, 0, 18, 75
159, 16, 16, 0, 17, 71
159, 16, 17, 57, 11, 11
159, 16, 18, 92, 0, 0
159, 16, 19, 95, 0, 0
159, 17, 0, 90, 0, 0
159, 17, 1, 97, 0, 0
159, 17, 2, 90, 0, 0
159, 17, 3, 92, 0, 0
159, 17, 4, 94, 0, 0
159, 17, 5, 87, 0, 0
159, 17, 6, 88, 0, 0
159, 17, 7, 13, 50, 34
159, 17, 8, 6, 38, 41
159, 17, 9, 3, 19, 71
159, 17, 10, 9, 0, 79
159, 17, 11, 39, 4, 29
159, 17, 12, 45, 20, 29
159, 17, 13, 6, 15, 59
159, 17, 14, 80, 0, 0
159, 17, 15, 40, 13, 14
159, 17, 16, 40, 19, 22
159, 17, 17, 73, 0, 0
159, 17, 18, 113, 0, 0
159, 17, 19, 91, 0, 0
159, 18, 0, 97, 0, 0
159, 18, 1, 91, 0, 0
159, 18, 2, 99, 0, 0
159, 18, 3, 100, 0, 0
159, 18, 4, 93, 0, 0
159, 18, 5, 86, 0, 0
159, 18, 6, 113, 0, 0
159, 18, 7, 102, 0, 0
159, 18, 8, 17, 27, 43
159, 18, 9, 0, 12, 76
159, 18, 10, 8, 11, 75
159, 18, 11, 75, 0, 1
159, 18, 12, 87, 0, 0
159, 18, 13, 80, 0, 0
159, 18, 14, 93, 0, 0
159, 18, 15, 88, 0, 0
159, 18, 16, 85, 0, 0
159, 18, 17, 83, 0, 0
159, 18, 18, 83, 0, 0
159, 18, 19, 103, 0, 0
159, 19, 0, 73, 0, 0
159, 19, 1, 97, 0, 0
159, 19, 2, 93, 0, 0
159, 19, 3, 82, 0, 0
159, 19, 4, 98, 0, 0
159, 19, 5, 100, 0, 0
159, 19, 6, 92, 0, 0
159, 19, 7, 103, 0, 0
159, 19, 8, 81, 0, 1
159, 19, 9, 104, 0, 2
159, 19, 10, 32, 35, 20
159, 19, 11, 98, 1, 2
159, 19, 12, 97, 0, 0
159, 19, 13, 95, 0, 0
159, 19, 14, 88, 0, 0
159, 19, 15, 74, 0, 0
159, 19, 16, 89, 0, 0
159, 19, 17, 112, 0, 0
159, 19, 18, 93, 0, 0
159, 19, 19, 80, 0, 0
160, 0, 0, 64, 0, 0
160, 0, 1, 92, 0, 0
160, 0, 2, 81, 0, 0
160, 0, 3, 89, 0, 0
160, 0, 4, 96, 0, 0
160, 0, 5, 87, 0, 0
160, 0, 6, 103, 0, 0
160, 0, 7, 106, 0, 0
160, 0, 8, 86, 0, 0
160, 0, 9, 92, 0, 0
160, 0, 10, 20, 38, 29
160, 0, 11, 84, 0, 0
160, 0, 12, 93, 0, 0
160, 0, 13, 102, 0, 0
160, 0, 14, 106, 0, 0
160, 0, 15, 95, 0, 0
160, 0, 16, 76, 0, 0
160, 0, 17, 99, 0, 0
160, 0, 18, 94, 0, 0
160, 0, 19, 82, 0, 0
160, 1, 0, 100, 0, 0
160, 1, 1, 97, 0, 0
160, 1, 2, 120, 0, 0
160, 1, 3, 89, 0, 0
160, 1, 4, 92, 0, 0
160, 1, 5, 61, 36, 7
160, 1, 6, 53, 17, 21
160, 1, 7, 71, 15, 4
160, 1, 8, 90, 1, 2
160, 1, 9, 23, 19, 24
160, 1, 10, 4, 11, 76
160, 1, 11, 7, 9, 94
160, 1, 12, 39, 27, 24
160, 1, 13, 90, 0, 0
160, 1, 14, 86, 0, 0
160, 1, 15, 91, 0, 0
160, 1, 16, 94, 0, 0
160, 1, 17, 93, 0, 0
160, 1, 18, 83, 0, 0
160, 1, 19, 109, 0, 0
160, 2, 0, 88, 0, 0
160, 2, 1, 110, 0, 0
160, 2, 2, 81, 0, 0
160, 2, 3, 86, 0, 0
160, 2, 4, 71, 11, 9
160, 2, 5, 15, 47, 32
160, 2, 6, 0, 18, 70
160, 2, 7, 2, 38, 55
160, 2, 8, 3, 4, 69
160, 2, 9, 0, 9, 93
160, 2, 10, 3, 3, 83
160, 2, 11, 11, 8, 71
160, 2, 12, 94, 1, 4
160, 2, 13, 44, 37, 15
160, 2, 14, 55, 31, 8
160, 2, 15, 83, 6, 0
160, 2, 16, 92, 0, 0
160, 2, 17, 85, 0, 0
160, 2, 18, 89, 0, 0
160, 2, 19, 91, 0, 0
160, 3, 0, 94, 0, 0
160, 3, 1, 87, 0, 0
160, 3, 2, 74, 11, 6
160, 3, 3, 50, 25, 17
160, 3, 4, 0, 17, 73
160, 3, 5, 0, 7, 88
160, 3, 6, 1, 2, 99
160, 3, 7, 0, 9, 72
160, 3, 8, 4, 11, 84
160, 3, 9, 0, 1, 96
160, 3, 10, 0, 1, 112
160, 3, 11, 2, 12, 80
160, 3, 12, 12, 25, 45
160, 3, 13, 0, 20, 89
160, 3, 14, 1, 31, 70
160, 3, 15, 107, 0, 0
160, 3, 16, 90, 0, 0
160, 3, 17, 101, 0, 0
160, 3, 18, 90, 0, 0
160, 3, 19, 104, 0, 0
160, 4, 0, 98, 0, 0
160, 4, 1, 103, 0, 0
160, 4, 2, 25, 41, 24
160, 4, 3, 0, 20, 82
160, 4, 4, 1, 6, 87
160, 4, 5, 1, 2, 93
160, 4, 6, 0, 0, 94
160, 4, 7, 2, 0, 98
160, 4, 8, 11, 2, 69
160, 4, 9, 8, 0, 81
160, 4, 10, 0, 0, 94
160, 4, 11, 0, 6, 62
160, 4, 12, 0, 5, 79
160, 4, 13, 3, 4, 101
160, 4, 14, 0, 35, 65
160, 4, 15, 79, 11, 3
160, 4, 16, 86, 0, 0
160, 4, 17, 82, 0, 0
160, 4, 18, 90, 0, 0
160, 4, 19, 93, 0, 0
160, 5, 0, 92, 0, 0
160, 5, 1, 97, 10, 0
160, 5, 2, 7, 43, 42
160, 5, 3, 0, 2, 105
160, 5, 4, 3, 1, 94
160, 5, 5, 0, 0, 88
160, 5, 6, 0, 0, 99
160, 5, 7, 1, 0, 105
160, 5, 8, 1, 0, 90
160, 5, 9, 2, 0, 93
160, 5, 10, 4, 0, 97
160, 5, 11, 5, 0, 75
160, 5, 12, 1, 3, 89
160, 5, 13, 0, 1, 114
160, 5, 14, 6, 4, 82
160, 5, 15, 15, 9, 77
160, 5, 16, 24, 44, 19
160, 5, 17, 91, 0, 1
160, 5, 18, 110, 0, 0
160, 5, 19, 80, 0, 0
160, 6, 0, 49, 18, 20
160, 6, 1, 76, 1, 6
160, 6, 2, 84, 6, 1
160, 6, 3, 2, 28, 62
160, 6, 4, 1, 0, 90
160, 6, 5, 0, 0, 104
160, 6, 6, 1, 0, 84
160, 6, 7, 0, 0, 86
160, 6, 8, 0, 0, 98
160, 6, 9, 2, 0, 84
160, 6, 10, 1, 0, 95
160, 6, 11, 2, 0, 96
160, 6, 12, 0, 0, 81
160, 6, 13, 1, 1, 107
160, 6, 14, 0, 1, 78
160, 6, 15, 0, 9, 86
160, 6, 16, 25, 9, 53
160, 6, 17, 43, 19, 20
160, 6, 18, 88, 0, 0
160, 6, 19, 92, 0, 0
160, 7, 0, 4, 40, 48
160, 7, 1, 2, 6, 100
160, 7, 2, 46, 6, 31
160, 7, 3, 5, 8, 60
160, 7, 4, 0, 0, 95
160, 7, 5, 1, 0, 83
160, 7, 6, 1, 0, 84
160, 7, 7, 0, 0, 85
160, 7, 8, 1, 0, 96
160, 7, 9, 1, 0, 99
160, 7, 10, 1, 0, 97
160, 7, 11, 1, 0, 92
160, 7, 12, 1, 0, 103
160, 7, 13, 0, 0, 98
160, 7, 14, 0, 0, 93
160, 7, 15, 0, 7, 78
160, 7, 16, 76, 2, 3
160, 7, 17, 97, 2, 0
160, 7, 18, 77, 0, 0
160, 7, 19, 101, 0, 0
160, 8, 0, 69, 12, 37
160, 8, 1, 1, 7, 87
160, 8, 2, 2, 1, 72
160, 8, 3, 0, 0, 91
160, 8, 4, 1, 0, 90
160, 8, 5, 3, 0, 89
160, 8, 6, 2, 0, 103
160, 8, 7, 0, 0, 88
160, 8, 8, 0, 0, 84
160, 8, 9, 1, 0, 98
160, 8, 10, 2, 0, 75
160, 8, 11, 3, 0, 82
160, 8, 12, 2, 0, 86
160, 8, 13, 3, 1, 81
160, 8, 14, 3, 0, 84
160, 8, 15, 0, 4, 86
160, 8, 16, 36, 27, 16
160, 8, 17, 95, 0, 0
160, 8, 18, 100, 0, 0
160, 8, 19, 85, 0, 0
160, 9, 0, 55, 14, 14
160, 9, 1, 17, 11, 39
160, 9, 2, 1, 0, 102
160, 9, 3, 0, 2, 100
160, 9, 4, 3, 0, 90
160, 9, 5, 4, 0, 74
160, 9, 6, 1, 0, 92
160, 9, 7, 0, 0, 88
160, 9, 8, 1, 0, 107
160, 9, 9, 0, 0, 174
160, 9, 10, 1, 0, 86
160, 9, 11, 2, 0, 93
160, 9, 12, 5, 0, 76
160, 9, 13, 4, 0, 70
160, 9, 14, 4, 0, 92
160, 9, 15, 2, 1, 78
160, 9, 16, 4, 16, 82
160, 9, 17, 61, 16, 12
160, 9, 18, 105, 0, 0
160, 9, 19, 102, 0, 0
160, 10, 0, 99, 1, 1
160, 10, 1, 88, 3, 4
160, 10, 2, 90, 0, 4
160, 10, 3, 63, 3, 14
160, 10, 4, 0, 15, 67
160, 10, 5, 1, 1, 87
160, 10, 6, 0, 0, 90
160, 10, 7, 0, 0, 89
160, 10, 8, 4, 0, 87
160, 10, 9, 4, 0, 92
160, 10, 10, 1, 0, 102
