GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
112, 18, 10, 92, 0, 0
112, 18, 11, 107, 0, 0
112, 18, 12, 79, 0, 0
112, 18, 13, 87, 0, 0
112, 18, 14, 77, 0, 0
112, 18, 15, 96, 0, 0
112, 18, 16, 95, 0, 0
112, 18, 17, 87, 0, 0
112, 18, 18, 106, 0, 0
112, 18, 19, 84, 0, 0
112, 19, 0, 88, 0, 0
112, 19, 1, 80, 0, 0
112, 19, 2, 88, 0, 0
112, 19, 3, 86, 0, 0
112, 19, 4, 87, 0, 0
112, 19, 5, 89, 0, 0
112, 19, 6, 100, 0, 0
112, 19, 7, 92, 0, 0
112, 19, 8, 93, 0, 0
112, 19, 9, 72, 0, 0
112, 19, 10, 86, 0, 0
112, 19, 11, 108, 0, 0
112, 19, 12, 82, 0, 0
112, 19, 13, 99, 0, 0
112, 19, 14, 104, 0, 0
112, 19, 15, 97, 0, 0
112, 19, 16, 92, 0, 0
112, 19, 17, 91, 0, 0
112, 19, 18, 96, 0, 0
112, 19, 19, 93, 0, 0
113, 0, 0, 100, 0, 0
113, 0, 1, 89, 0, 0
113, 0, 2, 93, 0, 0
113, 0, 3, 90, 0, 0
113, 0, 4, 78, 0, 0
113, 0, 5, 83, 0, 0
113, 0, 6, 93, 6, 2
113, 0, 7, 65, 29, 5
113, 0, 8, 91, 10, 0
113, 0, 9, 80, 0, 0
113, 0, 10, 83, 0, 0
113, 0, 11, 84, 0, 0
113, 0, 12, 99, 0, 0
113, 0, 13, 81, 0, 0
113, 0, 14, 83, 0, 0
113, 0, 15, 91, 0, 0
113, 0, 16, 88, 0, 0
113, 0, 17, 86, 0, 0
113, 0, 18, 97, 0, 0
113, 0, 19, 107, 0, 0
113, 1, 0, 85, 0, 0
113, 1, 1, 96, 0, 0
113, 1, 2, 87, 0, 0
113, 1, 3, 109, 2, 0
113, 1, 4, 101, 0, 0
113, 1, 5, 61, 18, 1
113, 1, 6, 4, 44, 48
113, 1, 7, 4, 71, 29
113, 1, 8, 13, 48, 39
113, 1, 9, 100, 0, 0
113, 1, 10, 93, 0, 1
113, 1, 11, 62, 28, 13
113, 1, 12, 49, 32, 12
113, 1, 13, 108, 0, 0
113, 1, 14, 93, 1, 1
113, 1, 15, 36, 34, 15
113, 1, 16, 95, 0, 0
113, 1, 17, 83, 0, 0
113, 1, 18, 104, 0, 0
113, 1, 19, 89, 0, 0
113, 2, 0, 81, 0, 0
113, 2, 1, 77, 0, 0
113, 2, 2, 104, 0, 0
113, 2, 3, 79, 12, 2
113, 2, 4, 39, 21, 19
113, 2, 5, 44, 19, 10
113, 2, 6, 2, 20, 87
113, 2, 7, 10, 17, 59
113, 2, 8, 4, 20, 71
113, 2, 9, 12, 22, 46
113, 2, 10, 4, 51, 29
113, 2, 11, 2, 23, 69
113, 2, 12, 0, 40, 48
113, 2, 13, 2, 45, 42
113, 2, 14, 3, 16, 60
113, 2, 15, 21, 37, 33
113, 2, 16, 87, 0, 0
113, 2, 17, 89, 0, 0
113, 2, 18, 90, 0, 0
113, 2, 19, 93, 0, 0
113, 3, 0, 94, 0, 0
113, 3, 1, 96, 0, 0
113, 3, 2, 98, 1, 0
113, 3, 3, 33, 30, 8
113, 3, 4, 0, 27, 64
113, 3, 5, 1, 20, 65
113, 3, 6, 4, 5, 85
113, 3, 7, 0, 5, 100
113, 3, 8, 0, 2, 92
113, 3, 9, 1, 14, 84
113, 3, 10, 0, 12, 80
113, 3, 11, 0, 11, 96
113, 3, 12, 1, 16, 66
113, 3, 13, 13, 10, 56
113, 3, 14, 2, 8, 89
113, 3, 15, 1, 22, 60
113, 3, 16, 62, 22, 8
113, 3, 17, 93, 0, 0
113, 3, 18, 97, 0, 0
113, 3, 19, 102, 0, 0
113, 4, 0, 89, 0, 0
113, 4, 1, 86, 0, 0
113, 4, 2, 57, 21, 4
113, 4, 3, 1, 25, 46
113, 4, 4, 0, 2, 85
113, 4, 5, 0, 2, 100
113, 4, 6, 4, 2, 85
113, 4, 7, 2, 0, 83
113, 4, 8, 0, 3, 82
113, 4, 9, 2, 3, 79
113, 4, 10, 1, 6, 95
113, 4, 11, 0, 1, 99
113, 4, 12, 0, 1, 96
113, 4, 13, 4, 3, 66
113, 4, 14, 0, 8, 88
113, 4, 15, 2, 11, 72
113, 4, 16, 14, 37, 31
113, 4, 17, 90, 1, 0
113, 4, 18, 90, 0, 0
113, 4, 19, 96, 0, 0
113, 5, 0, 91, 0, 0
113, 5, 1, 84, 0, 0
113, 5, 2, 2, 30, 57
113, 5, 3, 3, 7, 72
113, 5, 4, 0, 1, 92
113, 5, 5, 0, 0, 96
113, 5, 6, 1, 0, 100
113, 5, 7, 2, 0, 101
113, 5, 8, 0, 0, 91
113, 5, 9, 0, 0, 105
113, 5, 10, 2, 0, 92
113, 5, 11, 0, 0, 92
113, 5, 12, 0, 0, 79
113, 5, 13, 0, 0, 95
113, 5, 14, 1, 5, 116
113, 5, 15, 0, 6, 90
113, 5, 16, 0, 14, 64
113, 5, 17, 29, 26, 16
113, 5, 18, 86, 0, 0
113, 5, 19, 116, 0, 0
113, 6, 0, 97, 0, 0
113, 6, 1, 2, 47, 49
113, 6, 2, 6, 15, 67
113, 6, 3, 2, 7, 105
113, 6, 4, 0, 0, 91
113, 6, 5, 2, 0, 67
113, 6, 6, 0, 0, 96
113, 6, 7, 0, 0, 111
113, 6, 8, 1, 0, 103
113, 6, 9, 0, 0, 92
113, 6, 10, 0, 0, 93
113, 6, 11, 1, 0, 85
113, 6, 12, 0, 0, 83
113, 6, 13, 2, 0, 90
113, 6, 14, 0, 0, 89
113, 6, 15, 4, 0, 73
113, 6, 16, 0, 10, 80
113, 6, 17, 2, 11, 91
113, 6, 18, 35, 18, 25
113, 6, 19, 34, 40, 24
113, 7, 0, 111, 0, 0
113, 7, 1, 74, 0, 1
113, 7, 2, 0, 29, 69
113, 7, 3, 5, 4, 75
113, 7, 4, 0, 0, 77
113, 7, 5, 1, 0, 89
113, 7, 6, 0, 0, 86
113, 7, 7, 0, 0, 111
113, 7, 8, 0, 0, 91
113, 7, 9, 2, 0, 75
113, 7, 10, 2, 0, 89
113, 7, 11, 3, 0, 101
113, 7, 12, 0, 0, 87
113, 7, 13, 0, 1, 118
113, 7, 14, 0, 0, 116
113, 7, 15, 0, 0, 116
113, 7, 16, 0, 2, 86
113, 7, 17, 0, 8, 96
113, 7, 18, 0, 13, 92
113, 7, 19, 25, 27, 35
113, 8, 0, 108, 0, 0
113, 8, 1, 88, 0, 0
113, 8, 2, 81, 8, 4
113, 8, 3, 2, 10, 91
113, 8, 4, 2, 3, 87
113, 8, 5, 2, 0, 85
113, 8, 6, 2, 0, 86
113, 8, 7, 0, 0, 77
113, 8, 8, 0, 0, 115
113, 8, 9, 2, 0, 97
113, 8, 10, 0, 0, 96
113, 8, 11, 4, 0, 83
113, 8, 12, 3, 1, 89
113, 8, 13, 0, 0, 97
113, 8, 14, 1, 0, 71
113, 8, 15, 0, 2, 108
113, 8, 16, 6, 3, 85
113, 8, 17, 0, 3, 98
113, 8, 18, 5, 30, 50
113, 8, 19, 95, 0, 1
113, 9, 0, 93, 0, 0
113, 9, 1, 86, 0, 0
113, 9, 2, 105, 2, 0
113, 9, 3, 10, 44, 44
113, 9, 4, 3, 9, 94
113, 9, 5, 7, 1, 76
113, 9, 6, 0, 0, 91
113, 9, 7, 2, 1, 84
113, 9, 8, 0, 0, 80
113, 9, 9, 0, 0, 169
113, 9, 10, 0, 0, 99
113, 9, 11, 2, 0, 85
113, 9, 12, 0, 0, 87
113, 9, 13, 0, 0, 88
113, 9, 14, 0, 1, 91
113, 9, 15, 0, 2, 102
113, 9, 16, 38, 8, 33
113, 9, 17, 17, 28, 40
113, 9, 18, 66, 31, 6
113, 9, 19, 80, 0, 0
113, 10, 0, 89, 0, 0
113, 10, 1, 109, 0, 0
113, 10, 2, 81, 14, 2
113, 10, 3, 8, 38, 31
113, 10, 4, 1, 14, 85
113, 10, 5, 0, 6, 70
113, 10, 6, 3, 3, 103
113, 10, 7, 11, 7, 61
113, 10, 8, 1, 0, 109
113, 10, 9, 2, 0, 94
113, 10, 10, 1, 0, 75
113, 10, 11, 1, 0, 87
113, 10, 12, 0, 0, 102
113, 10, 13, 0, 0, 81
113, 10, 14, 0, 0, 81
113, 10, 15, 0, 5, 88
113, 10, 16, 0, 22, 71
113, 10, 17, 51, 25, 15
113, 10, 18, 75, 0, 0
113, 10, 19, 77, 0, 0
113, 11, 0, 92, 0, 0
113, 11, 1, 91, 0, 0
113, 11, 2, 103, 0, 0
113, 11, 3, 68, 17, 5
113, 11, 4, 1, 37, 55
113, 11, 5, 0, 11, 81
113, 11, 6, 0, 13, 75
113, 11, 7, 14, 1, 58
113, 11, 8, 2, 1, 93
113, 11, 9, 3, 0, 92
113, 11, 10, 0, 0, 91
113, 11, 11, 0, 0, 89
113, 11, 12, 0, 0, 112
113, 11, 13, 1, 0, 85
113, 11, 14, 0, 2, 83
113, 11, 15, 1, 2, 104
113, 11, 16, 1, 8, 86
113, 11, 17, 93, 0, 2
113, 11, 18, 91, 0, 0
113, 11, 19, 95, 0, 0
113, 12, 0, 89, 0, 0
113, 12, 1, 86, 0, 0
113, 12, 2, 114, 0, 0
113, 12, 3, 104, 0, 0
113, 12, 4, 28, 34, 27
113, 12, 5, 5, 31, 62
113, 12, 6, 0, 11, 93
113, 12, 7, 0, 8, 82
113, 12, 8, 0, 2, 87
113, 12, 9, 2, 0, 83
113, 12, 10, 0, 0, 100
113, 12, 11, 0, 0, 95
113, 12, 12, 0, 0, 76
113, 12, 13, 0, 3, 86
113, 12, 14, 6, 14, 67
113, 12, 15, 0, 22, 74
113, 12, 16, 14, 57, 27
113, 12, 17, 105, 0, 0
113, 12, 18, 99, 0, 0
113, 12, 19, 88, 0, 0
113, 13, 0, 92, 0, 0
113, 13, 1, 101, 0, 0
113, 13, 2, 84, 0, 0
113, 13, 3, 94, 0, 0
113, 13, 4, 96, 0, 0
113, 13, 5, 10, 61, 22
113, 13, 6, 0, 23, 60
113, 13, 7, 3, 7, 78
113, 13, 8, 0, 0, 96
113, 13, 9, 0, 1, 97
113, 13, 10, 0, 0, 96
113, 13, 11, 0, 0, 93
113, 13, 12, 0, 0, 110
113, 13, 13, 0, 8, 89
113, 13, 14, 65, 9, 9
113, 13, 15, 4, 49, 40
113, 13, 16, 90, 0, 0
113, 13, 17, 103, 0, 0
113, 13, 18, 80, 0, 0
113, 13, 19, 83, 0, 0
113, 14, 0, 83, 0, 0
113, 14, 1, 108, 0, 0
113, 14, 2, 84, 0, 0
113, 14, 3, 95, 0, 0
113, 14, 4, 102, 0, 0
113, 14, 5, 76, 8, 3
113, 14, 6, 2, 41, 57
113, 14, 7, 5, 5, 71
113, 14, 8, 0, 0, 90
113, 14, 9, 1, 0, 105
113, 14, 10, 0, 0, 78
113, 14, 11, 0, 0, 87
113, 14, 12, 0, 3, 87
113, 14, 13, 3, 5, 78
113, 14, 14, 53, 29, 20
113, 14, 15, 93, 0, 0
113, 14, 16, 85, 0, 0
113, 14, 17, 99, 0, 0
113, 14, 18, 105, 0, 0
113, 14, 19, 97, 0, 0
113, 15, 0, 100, 0, 0
113, 15, 1, 89, 0, 0
113, 15, 2, 97, 0, 0
113, 15, 3, 94, 0, 0
113, 15, 4, 97, 0, 0
113, 15, 5, 81, 0, 0
113, 15, 6, 3, 52, 26
113, 15, 7, 1, 20, 68
113, 15, 8, 1, 8, 84
113, 15, 9, 0, 3, 72
113, 15, 10, 1, 5, 95
113, 15, 11, 2, 6, 77
113, 15, 12, 0, 9, 96
113, 15, 13, 4, 28, 49
113, 15, 14, 74, 10, 1
113, 15, 15, 86, 0, 0
113, 15, 16, 104, 0, 0
113, 15, 17, 85, 0, 0
113, 15, 18, 86, 0, 0
113, 15, 19, 82, 0, 0
113, 16, 0, 91, 0, 0
113, 16, 1, 104, 0, 0
113, 16, 2, 88, 0, 0
113, 16, 3, 101, 0, 0
113, 16, 4, 95, 0, 0
113, 16, 5, 96, 0, 0
113, 16, 6, 61, 8, 3
113, 16, 7, 32, 28, 22
113, 16, 8, 6, 18, 60
113, 16, 9, 0, 13, 84
113, 16, 10, 0, 20, 68
113, 16, 11, 0, 13, 91
113, 16, 12, 2, 17, 78
113, 16, 13, 3, 36, 45
113, 16, 14, 74, 9, 0
113, 16, 15, 94, 0, 0
113, 16, 16, 81, 0, 0
113, 16, 17, 83, 0, 0
113, 16, 18, 81, 0, 0
113, 16, 19, 83, 0, 0
113, 17, 0, 90, 0, 0
113, 17, 1, 76, 0, 0
113, 17, 2, 102, 0, 0
113, 17, 3, 109, 0, 0
113, 17, 4, 96, 0, 0
113, 17, 5, 80, 0, 0
113, 17, 6, 79, 0, 0
113, 17, 7, 82, 2, 1
113, 17, 8, 1, 46, 50
113, 17, 9, 16, 19, 45
113, 17, 10, 0, 71, 39
113, 17, 11, 0, 33, 58
113, 17, 12, 19, 47, 21
113, 17, 13, 96, 0, 1
113, 17, 14, 82, 0, 0
113, 17, 15, 91, 0, 0
113, 17, 16, 86, 0, 0
113, 17, 17, 80, 0, 0
113, 17, 18, 89, 0, 0
113, 17, 19, 101, 0, 0
113, 18, 0, 87, 0, 0
113, 18, 1, 86, 0, 0
113, 18, 2, 96, 0, 0
113, 18, 3, 104, 0, 0
113, 18, 4, 82, 0, 0
113, 18, 5, 95, 0, 0
113, 18, 6, 79, 0, 0
113, 18, 7, 86, 0, 0
113, 18, 8, 89, 0, 0
113, 18, 9, 43, 35, 9
113, 18, 10, 94, 1, 0
113, 18, 11, 107, 0, 0
113, 18, 12, 80, 0, 0
113, 18, 13, 87, 0, 0
113, 18, 14, 80, 0, 0
113, 18, 15, 96, 0, 0
113, 18, 16, 89, 0, 0
113, 18, 17, 89, 0, 0
113, 18, 18, 103, 0, 0
113, 18, 19, 84, 0, 0
113, 19, 0, 84, 0, 0
113, 19, 1, 81, 0, 0
113, 19, 2, 92, 0, 0
113, 19, 3, 86, 0, 0
113, 19, 4, 85, 0, 0
113, 19, 5, 91, 0, 0
113, 19, 6, 103, 0, 0
113, 19, 7, 94, 0, 0
113, 19, 8, 93, 0, 0
113, 19, 9, 73, 0, 0
113, 19, 10, 81, 0, 0
113, 19, 11, 107, 0, 0
113, 19, 12, 82, 0, 0
113, 19, 13, 100, 0, 0
113, 19, 14, 103, 0, 0
113, 19, 15, 97, 0, 0
113, 19, 16, 92, 0, 0
113, 19, 17, 92, 0, 0
113, 19, 18, 99, 0, 0
113, 19, 19, 91, 0, 0
114, 0, 0, 97, 0, 0
114, 0, 1, 92, 0, 0
114, 0, 2, 91, 0, 0
114, 0, 3, 90, 0, 0
114, 0, 4, 80, 0, 0
114, 0, 5, 79, 0, 0
114, 0, 6, 77, 22, 5
114, 0, 7, 59, 30, 8
114, 0, 8, 87, 13, 1
114, 0, 9, 80, 0, 0
114, 0, 10, 81, 0, 0
114, 0, 11, 82, 0, 0
114, 0, 12, 101, 0, 0
114, 0, 13, 79, 0, 0
114, 0, 14, 84, 0, 0
114, 0, 15, 90, 0, 0
114, 0, 16, 86, 0, 0
114, 0, 17, 84, 0, 0
114, 0, 18, 100, 0, 0
114, 0, 19, 105, 0, 0
114, 1, 0, 87, 0, 0
114, 1, 1, 96, 0, 0
114, 1, 2, 87, 0, 0
114, 1, 3, 106, 3, 0
114, 1, 4, 101, 0, 0
114, 1, 5, 55, 27, 2
114, 1, 6, 4, 41, 51
114, 1, 7, 3, 67, 32
114, 1, 8, 9, 45, 47
114, 1, 9, 101, 0, 0
114, 1, 10, 93, 0, 1
114, 1, 11, 29, 53, 19
114, 1, 12, 44, 35, 16
114, 1, 13, 107, 0, 0
114, 1, 14, 89, 5, 2
114, 1, 15, 36, 31, 20
114, 1, 16, 96, 0, 0
114, 1, 17, 87, 0, 0
114, 1, 18, 102, 0, 0
114, 1, 19, 93, 0, 0
114, 2, 0, 80, 0, 0
114, 2, 1, 78, 0, 0
114, 2, 2, 103, 0, 0
114, 2, 3, 65, 20, 9
114, 2, 4, 37, 19, 22
114, 2, 5, 41, 23, 11
114, 2, 6, 0, 17, 91
114, 2, 7, 8, 13, 61
114, 2, 8, 2, 16, 80
114, 2, 9, 11, 23, 49
114, 2, 10, 1, 51, 33
114, 2, 11, 2, 23, 69
114, 2, 12, 0, 37, 48
114, 2, 13, 3, 42, 48
114, 2, 14, 3, 15, 57
114, 2, 15, 21, 34, 34
114, 2, 16, 78, 7, 1
114, 2, 17, 87, 0, 0
114, 2, 18, 91, 0, 0
114, 2, 19, 90, 0, 0
114, 3, 0, 93, 0, 0
114, 3, 1, 99, 0, 0
114, 3, 2, 100, 2, 0
114, 3, 3, 24, 29, 16
114, 3, 4, 1, 24, 68
114, 3, 5, 0, 19, 63
114, 3, 6, 4, 4, 88
114, 3, 7, 0, 5, 103
114, 3, 8, 0, 2, 90
114, 3, 9, 1, 12, 84
114, 3, 10, 1, 9, 85
114, 3, 11, 0, 10, 95
114, 3, 12, 1, 16, 67
114, 3, 13, 12, 8, 56
114, 3, 14, 2, 6, 93
114, 3, 15, 1, 21, 59
114, 3, 16, 52, 33, 12
114, 3, 17, 93, 0, 0
114, 3, 18, 98, 0, 0
114, 3, 19, 103, 0, 0
114, 4, 0, 87, 0, 0
114, 4, 1, 86, 0, 0
114, 4, 2, 47, 26, 9
114, 4, 3, 1, 20, 51
114, 4, 4, 0, 2, 82
114, 4, 5, 0, 2, 101
114, 4, 6, 4, 2, 82
114, 4, 7, 2, 0, 84
114, 4, 8, 0, 3, 80
114, 4, 9, 2, 3, 81
114, 4, 10, 0, 6, 98
114, 4, 11, 0, 1, 99
114, 4, 12, 0, 1, 95
114, 4, 13, 4, 2, 69
114, 4, 14, 0, 8, 89
114, 4, 15, 3, 11, 76
114, 4, 16, 10, 34, 34
114, 4, 17, 89, 1, 0
114, 4, 18, 89, 0, 0
114, 4, 19, 93, 0, 0
114, 5, 0, 91, 0, 0
114, 5, 1, 87, 0, 0
114, 5, 2, 0, 29, 55
114, 5, 3, 3, 7, 75
114, 5, 4, 0, 1, 93
114, 5, 5, 0, 0, 92
114, 5, 6, 1, 0, 103
114, 5, 7, 2, 0, 101
114, 5, 8, 0, 0, 92
114, 5, 9, 0, 0, 105
114, 5, 10, 2, 0, 89
114, 5, 11, 0, 0, 91
114, 5, 12, 0, 0, 76
114, 5, 13, 0, 0, 97
114, 5, 14, 1, 3, 116
114, 5, 15, 0, 5, 89
114, 5, 16, 0, 14, 67
114, 5, 17, 22, 30, 19
114, 5, 18, 86, 0, 0
114, 5, 19, 120, 0, 0
114, 6, 0, 97, 0, 0
114, 6, 1, 1, 46, 51
114, 6, 2, 6, 13, 68
114, 6, 3, 3, 8, 105
114, 6, 4, 0, 0, 90
114, 6, 5, 2, 0, 71
114, 6, 6, 0, 0, 101
114, 6, 7, 0, 0, 109
114, 6, 8, 1, 0, 103
114, 6, 9, 0, 0, 93
114, 6, 10, 0, 0, 94
114, 6, 11, 1, 0, 88
114, 6, 12, 0, 0, 83
114, 6, 13, 2, 0, 91
114, 6, 14, 0, 0, 91
114, 6, 15, 4, 0, 72
114, 6, 16, 0, 10, 81
114, 6, 17, 2, 10, 91
114, 6, 18, 33, 18, 27
114, 6, 19, 28, 41, 29
114, 7, 0, 110, 0, 0
114, 7, 1, 72, 0, 1
114, 7, 2, 1, 27, 74
114, 7, 3, 4, 3, 76
114, 7, 4, 0, 0, 75
114, 7, 5, 1, 0, 87
114, 7, 6, 0, 0, 87
114, 7, 7, 0, 0, 110
114, 7, 8, 0, 0, 88
114, 7, 9, 2, 0, 76
114, 7, 10, 2, 0, 88
114, 7, 11, 3, 0, 97
114, 7, 12, 0, 0, 91
114, 7, 13, 0, 1, 115
114, 7, 14, 0, 0, 117
114, 7, 15, 0, 0, 114
114, 7, 16, 0, 2, 89
114, 7, 17, 0, 8, 96
114, 7, 18, 0, 12, 94
114, 7, 19, 24, 23, 36
114, 8, 0, 110, 0, 0
114, 8, 1, 89, 0, 0
114, 8, 2, 74, 13, 7
114, 8, 3, 1, 10, 90
114, 8, 4, 1, 3, 87
114, 8, 5, 2, 0, 88
114, 8, 6, 2, 0, 85
114, 8, 7, 0, 0, 78
114, 8, 8, 0, 0, 115
114, 8, 9, 2, 0, 94
114, 8, 10, 0, 0, 97
114, 8, 11, 4, 0, 85
114, 8, 12, 3, 1, 88
114, 8, 13, 0, 0, 95
114, 8, 14, 1, 0, 69
114, 8, 15, 0, 1, 112
114, 8, 16, 7, 3, 80
114, 8, 17, 0, 4, 97
114, 8, 18, 5, 26, 56
114, 8, 19, 89, 7, 1
114, 9, 0, 95, 0, 0
114, 9, 1, 86, 0, 0
114, 9, 2, 104, 3, 0
114, 9, 3, 8, 40, 49
114, 9, 4, 4, 8, 97
114, 9, 5, 7, 1, 75
114, 9, 6, 0, 0, 90
114, 9, 7, 1, 1, 86
114, 9, 8, 1, 0, 81
114, 9, 9, 0, 0, 170
114, 9, 10, 0, 0, 97
114, 9, 11, 2, 0, 86
114, 9, 12, 0, 0, 85
114, 9, 13, 0, 0, 90
114, 9, 14, 0, 0, 92
114, 9, 15, 0, 3, 101
114, 9, 16, 27, 16, 38
114, 9, 17, 14, 25, 43
114, 9, 18, 53, 42, 8
114, 9, 19, 82, 0, 0
114, 10, 0, 86, 0, 0
114, 10, 1, 106, 0, 0
114, 10, 2, 57, 33, 9
114, 10, 3, 5, 36, 37
114, 10, 4, 1, 13, 81
114, 10, 5, 0, 6, 71
114, 10, 6, 4, 2, 105
114, 10, 7, 10, 7, 61
114, 10, 8, 1, 0, 107
114, 10, 9, 2, 0, 93
114, 10, 10, 1, 0, 72
114, 10, 11, 1, 0, 90
114, 10, 12, 0, 0, 103
114, 10, 13, 0, 0, 80
114, 10, 14, 0, 0, 83
114, 10, 15, 0, 5, 88
114, 10, 16, 0, 20, 71
114, 10, 17, 42, 33, 17
114, 10, 18, 74, 0, 0
114, 10, 19, 72, 0, 0
114, 11, 0, 95, 0, 0
114, 11, 1, 88, 0, 0
114, 11, 2, 102, 0, 0
114, 11, 3, 63, 23, 7
114, 11, 4, 1, 32, 60
114, 11, 5, 0, 8, 81
114, 11, 6, 0, 10, 77
114, 11, 7, 14, 1, 58
114, 11, 8, 2, 1, 91
114, 11, 9, 3, 0, 95
114, 11, 10, 0, 0, 92
114, 11, 11, 0, 0, 90
114, 11, 12, 0, 0, 111
114, 11, 13, 1, 0, 88
114, 11, 14, 0, 2, 83
114, 11, 15, 1, 2, 105
114, 11, 16, 1, 7, 87
114, 11, 17, 93, 0, 2
114, 11, 18, 89, 0, 0
114, 11, 19, 103, 0, 0
114, 12, 0, 91, 0, 0
114, 12, 1, 87, 0, 0
114, 12, 2, 111, 0, 0
114, 12, 3, 103, 0, 0
114, 12, 4, 26, 32, 31
114, 12, 5, 5, 30, 63
114, 12, 6, 0, 9, 94
114, 12, 7, 0, 8, 82
114, 12, 8, 0, 2, 93
114, 12, 9, 2, 0, 79
114, 12, 10, 0, 0, 99
114, 12, 11, 0, 0, 95
114, 12, 12, 0, 0, 77
114, 12, 13, 0, 4, 85
114, 12, 14, 6, 12, 67
114, 12, 15, 0, 20, 75
114, 12, 16, 7, 57, 30
114, 12, 17, 106, 0, 1
114, 12, 18, 97, 0, 0
114, 12, 19, 87, 0, 0
114, 13, 0, 92, 0, 0
114, 13, 1, 96, 0, 0
114, 13, 2, 87, 0, 0
114, 13, 3, 96, 0, 0
114, 13, 4, 99, 0, 0
114, 13, 5, 8, 52, 31
114, 13, 6, 0, 25, 60
114, 13, 7, 3, 7, 77
114, 13, 8, 0, 0, 98
114, 13, 9, 0, 1, 97
114, 13, 10, 0, 0, 97
114, 13, 11, 0, 0, 94
114, 13, 12, 0, 0, 109
114, 13, 13, 0, 6, 92
114, 13, 14, 58, 16, 12
114, 13, 15, 5, 47, 42
114, 13, 16, 87, 0, 0
114, 13, 17, 100, 0, 0
114, 13, 18, 85, 0, 0
114, 13, 19, 82, 0, 0
114, 14, 0, 89, 0, 0
114, 14, 1, 107, 0, 0
114, 14, 2, 84, 0, 0
114, 14, 3, 92, 0, 0
114, 14, 4, 99, 0, 0
114, 14, 5, 68, 18, 5
114, 14, 6, 0, 41, 61
114, 14, 7, 5, 3, 70
114, 14, 8, 0, 0, 90
114, 14, 9, 1, 0, 105
114, 14, 10, 0, 0, 76
114, 14, 11, 0, 1, 86
114, 14, 12, 0, 3, 91
114, 14, 13, 3, 5, 77
114, 14, 14, 26, 51, 25
114, 14, 15, 92, 0, 0
114, 14, 16, 88, 0, 0
114, 14, 17, 100, 0, 0
114, 14, 18, 104, 0, 0
114, 14, 19, 96, 0, 0
114, 15, 0, 94, 0, 0
114, 15, 1, 88, 0, 0
114, 15, 2, 97, 0, 0
114, 15, 3, 93, 0, 0
114, 15, 4, 101, 0, 0
114, 15, 5, 77, 0, 0
114, 15, 6, 2, 49, 33
114, 15, 7, 0, 18, 66
114, 15, 8, 1, 8, 83
114, 15, 9, 0, 3, 76
114, 15, 10, 1, 5, 93
114, 15, 11, 2, 4, 80
114, 15, 12, 0, 10, 93
114, 15, 13, 4, 29, 49
114, 15, 14, 68, 11, 2
114, 15, 15, 86, 0, 0
114, 15, 16, 102, 0, 0
114, 15, 17, 84, 0, 0
114, 15, 18, 86, 0, 0
114, 15, 19, 84, 0, 0
114, 16, 0, 93, 0, 0
114, 16, 1, 106, 0, 0
114, 16, 2, 89, 0, 0
114, 16, 3, 102, 0, 0
114, 16, 4, 89, 0, 0
114, 16, 5, 98, 0, 0
114, 16, 6, 58, 8, 4
114, 16, 7, 27, 31, 26
114, 16, 8, 6, 20, 59
114, 16, 9, 0, 11, 86
114, 16, 10, 0, 19, 70
114, 16, 11, 0, 12, 92
114, 16, 12, 2, 16, 81
114, 16, 13, 3, 38, 45
114, 16, 14, 72, 12, 1
114, 16, 15, 94, 0, 0
114, 16, 16, 79, 0, 0
114, 16, 17, 82, 0, 0
114, 16, 18, 81, 0, 0
114, 16, 19, 84, 0, 0
114, 17, 0, 90, 0, 0
114, 17, 1, 77, 0, 0
114, 17, 2, 101, 0, 0
114, 17, 3, 109, 0, 0
114, 17, 4, 97, 0, 0
114, 17, 5, 81, 0, 0
114, 17, 6, 74, 0, 0
114, 17, 7, 84, 2, 1
114, 17, 8, 1, 42, 54
114, 17, 9, 15, 19, 43
114, 17, 10, 0, 63, 47
114, 17, 11, 0, 31, 59
114, 17, 12, 19, 41, 28
114, 17, 13, 93, 0, 1
114, 17, 14, 84, 0, 0
114, 17, 15, 90, 0, 0
114, 17, 16, 88, 0, 0
114, 17, 17, 84, 0, 0
114, 17, 18, 89, 0, 0
114, 17, 19, 99, 0, 0
114, 18, 0, 91, 0, 0
114, 18, 1, 86, 0, 0
114, 18, 2, 97, 0, 0
114, 18, 3, 103, 0, 0
114, 18, 4, 83, 0, 0
114, 18, 5, 93, 0, 0
114, 18, 6, 83, 0, 0
114, 18, 7, 86, 0, 0
114, 18, 8, 89, 0, 0
114, 18, 9, 29, 47, 13
114, 18, 10, 93, 0, 0
114, 18, 11, 108, 0, 0
114, 18, 12, 80, 0, 0
114, 18, 13, 89, 0, 0
114, 18, 14, 78, 0, 0
114, 18, 15, 96, 0, 0
114, 18, 16, 88, 0, 0
114, 18, 17, 89, 0, 0
114, 18, 18, 103, 0, 0
114, 18, 19, 84, 0, 0
114, 19, 0, 84, 0, 0
114, 19, 1, 80, 0, 0
114, 19, 2, 92, 0, 0
114, 19, 3, 86, 0, 0
114, 19, 4, 84, 0, 0
114, 19, 5, 93, 0, 0
114, 19, 6, 100, 0, 0
114, 19, 7, 91, 0, 0
114, 19, 8, 94, 0, 0
114, 19, 9, 73, 0, 0
114, 19, 10, 81, 0, 0
